"Date","Forecast"
2025-01-30 19:00:00,0.0045765109061299
2025-01-30 20:00:00,0.00421287969522279
2025-01-30 21:00:00,0.00570993338516628
2025-01-30 22:00:00,0.005040326602536
2025-01-30 23:00:00,0.00451977546110476
2025-01-31,0.00456389056343265
2025-01-31 01:00:00,0.00421032576828499
2025-01-31 02:00:00,0.00397163656603211
2025-01-31 03:00:00,0.00431433750192347
2025-01-31 04:00:00,0.00397203287510616
2025-01-31 05:00:00,0.00413504702464398
2025-01-31 06:00:00,0.00408515276834418
2025-01-31 07:00:00,0.00395693748613589
2025-01-31 08:00:00,0.00405832807616368
2025-01-31 09:00:00,0.00393188148335691
2025-01-31 10:00:00,0.00385009450159188
2025-01-31 11:00:00,0.0036466992572575
2025-01-31 12:00:00,0.00423580735682086
2025-01-31 13:00:00,0.00392171735870514
2025-01-31 14:00:00,0.0037004313767436
2025-01-31 15:00:00,0.00374471708949979
2025-01-31 16:00:00,0.00633097985258478
2025-01-31 17:00:00,0.00573856800262485
2025-01-31 18:00:00,0.00585239843800356
2025-01-31 19:00:00,0.0118080929267759
2025-01-31 20:00:00,0.010355300370553
2025-01-31 21:00:00,0.00953512065508547
2025-01-31 22:00:00,0.00843266178852191
2025-01-31 23:00:00,0.00731495159296176
2025-02-01,0.00638847356810733
2025-02-01 01:00:00,0.00558744743878871
2025-02-01 02:00:00,0.00492108235207318
2025-02-01 03:00:00,0.00444328265644087
2025-02-01 04:00:00,0.00426376200649643
2025-02-01 05:00:00,0.00390055984942977
2025-02-01 06:00:00,0.0038206031532844
2025-02-01 07:00:00,0.00363337146393665
2025-02-01 08:00:00,0.00380237973258349
2025-02-01 09:00:00,0.00374155944234112
2025-02-01 10:00:00,0.00414364757283457
2025-02-01 11:00:00,0.00385668214260188
2025-02-01 12:00:00,0.00424024910815798
2025-02-01 13:00:00,0.00421819441066958
2025-02-01 14:00:00,0.00454123773206041
2025-02-01 15:00:00,0.00417448484307365
2025-02-01 16:00:00,0.00409070335887534
2025-02-01 17:00:00,0.00392293993122525
2025-02-01 18:00:00,0.00414171156814227
2025-02-01 19:00:00,0.00403802983871729
2025-02-01 20:00:00,0.00426990709321003
2025-02-01 21:00:00,0.00443713088788535
2025-02-01 22:00:00,0.00418307662010844
2025-02-01 23:00:00,0.00502093534173677
2025-02-02,0.00449434595035762
2025-02-02 01:00:00,0.00527129369765751
2025-02-02 02:00:00,0.00468244696593914
2025-02-02 03:00:00,0.00624980454608132
2025-02-02 04:00:00,0.00940294545932609
2025-02-02 05:00:00,0.00791296704490298
2025-02-02 06:00:00,0.00791880004437613
2025-02-02 07:00:00,0.00672607603671612
2025-02-02 08:00:00,0.00680989044090163
2025-02-02 09:00:00,0.00590265221853407
2025-02-02 10:00:00,0.00520776192874944
2025-02-02 11:00:00,0.00491813633736439
2025-02-02 12:00:00,0.00551747832325496
2025-02-02 13:00:00,0.00641830812827471
2025-02-02 14:00:00,0.00638451872153482
2025-02-02 15:00:00,0.00607230692893553
2025-02-02 16:00:00,0.00531020270526412
2025-02-02 17:00:00,0.00781064395046685
2025-02-02 18:00:00,0.00935603600596163
2025-02-02 19:00:00,0.00791832343935096
2025-02-02 20:00:00,0.00961028215527741
2025-02-02 21:00:00,0.00833175748618632
2025-02-02 22:00:00,0.00852708778570436
2025-02-02 23:00:00,0.00893489320084806
2025-02-03,0.00756068247809872
2025-02-03 01:00:00,0.00964317037769698
2025-02-03 02:00:00,0.02083925692785
2025-02-03 03:00:00,0.0169950839927487
2025-02-03 04:00:00,0.0142537480317365
2025-02-03 05:00:00,0.0139291459738224
2025-02-03 06:00:00,0.0140987971450318
2025-02-03 07:00:00,0.0116711395617518
2025-02-03 08:00:00,0.0128833304407276
2025-02-03 09:00:00,0.0106955349117302
2025-02-03 10:00:00,0.00889727918999281
2025-02-03 11:00:00,0.0078380444481992
2025-02-03 12:00:00,0.00745778826225637
2025-02-03 13:00:00,0.00676189766657306
2025-02-03 14:00:00,0.00579650997896334
2025-02-03 15:00:00,0.0125046711697801
2025-02-03 16:00:00,0.0175896294088399
2025-02-03 17:00:00,0.0145289627687408
2025-02-03 18:00:00,0.0126222250791225
2025-02-03 19:00:00,0.0111641304158701
2025-02-03 20:00:00,0.0151027899667979
2025-02-03 21:00:00,0.0130933947563
2025-02-03 22:00:00,0.0115330756505565
2025-02-03 23:00:00,0.00967761303061334
2025-02-04,0.00841900386958602
2025-02-04 01:00:00,0.00731959954458524
2025-02-04 02:00:00,0.00643792267621454
2025-02-04 03:00:00,0.00631432179947262
2025-02-04 04:00:00,0.00564594736880797
2025-02-04 05:00:00,0.00600806959080856
2025-02-04 06:00:00,0.00864744937805227
2025-02-04 07:00:00,0.00770886961399796
2025-02-04 08:00:00,0.00823752235163563
2025-02-04 09:00:00,0.00715200000134007
2025-02-04 10:00:00,0.00615736279224763
2025-02-04 11:00:00,0.00591048453367427
2025-02-04 12:00:00,0.00529043657755909
2025-02-04 13:00:00,0.0052051237040936
2025-02-04 14:00:00,0.00496594553232721
2025-02-04 15:00:00,0.00689728763597764
2025-02-04 16:00:00,0.00671141651986156
2025-02-04 17:00:00,0.00614364747721255
2025-02-04 18:00:00,0.00539214504415432
2025-02-04 19:00:00,0.00496220561076417
2025-02-04 20:00:00,0.00533276062018585
2025-02-04 21:00:00,0.00491020543168359
2025-02-04 22:00:00,0.0128723525938442
2025-02-04 23:00:00,0.0122697565437782
2025-02-05,0.0103849394484151
2025-02-05 01:00:00,0.00930676657497046
2025-02-05 02:00:00,0.0082564597895671
2025-02-05 03:00:00,0.00713086251623917
2025-02-05 04:00:00,0.00615938902823288
2025-02-05 05:00:00,0.00534374005862743
2025-02-05 06:00:00,0.00470855872426419
2025-02-05 07:00:00,0.00512285162703182
2025-02-05 08:00:00,0.00468574071897253
2025-02-05 09:00:00,0.00442299978756463
2025-02-05 10:00:00,0.00428806100419696
2025-02-05 11:00:00,0.00431691118226468
2025-02-05 12:00:00,0.00480793421455228
2025-02-05 13:00:00,0.00439234459117291
2025-02-05 14:00:00,0.00487957437673212
2025-02-05 15:00:00,0.00460462469222575
2025-02-05 16:00:00,0.0043401150858069
2025-02-05 17:00:00,0.00407995333279889
2025-02-05 18:00:00,0.00451109630471096
2025-02-05 19:00:00,0.00634620623152097
2025-02-05 20:00:00,0.00646240480207407
2025-02-05 21:00:00,0.00564489746637053
2025-02-05 22:00:00,0.00553888942940407
2025-02-05 23:00:00,0.00565613499132828
2025-02-06,0.00507165944252285
2025-02-06 01:00:00,0.00473617077778814
2025-02-06 02:00:00,0.00472613600118812
2025-02-06 03:00:00,0.00449550490917488
2025-02-06 04:00:00,0.00410725815884671
2025-02-06 05:00:00,0.00410114845310653
2025-02-06 06:00:00,0.00403350611630893
2025-02-06 07:00:00,0.0049740177555857
2025-02-06 08:00:00,0.00456584929602448
2025-02-06 09:00:00,0.00420560521002841
2025-02-06 10:00:00,0.00475175046878965
2025-02-06 11:00:00,0.00496707271743285
2025-02-06 12:00:00,0.00452360315481118
2025-02-06 13:00:00,0.00518086962223194
2025-02-06 14:00:00,0.00480038795315057
2025-02-06 15:00:00,0.00610865359568327
2025-02-06 16:00:00,0.00628449939851762
2025-02-06 17:00:00,0.00717757472827753
2025-02-06 18:00:00,0.00619796779696719
2025-02-06 19:00:00,0.00587335356332817
2025-02-06 20:00:00,0.00560888217440181
2025-02-06 21:00:00,0.00730832372051946
2025-02-06 22:00:00,0.00631335359483993
2025-02-06 23:00:00,0.00558268018330138
2025-02-07,0.0054730988181509
2025-02-07 01:00:00,0.00488914925744099
2025-02-07 02:00:00,0.00683844979327662
2025-02-07 03:00:00,0.00610124552856305
2025-02-07 04:00:00,0.0054204656495421
2025-02-07 05:00:00,0.00486146411216587
2025-02-07 06:00:00,0.00447245975058199
2025-02-07 07:00:00,0.00544725530481553
2025-02-07 08:00:00,0.00490461227308258
2025-02-07 09:00:00,0.00473774267237777
2025-02-07 10:00:00,0.00467249270200873
2025-02-07 11:00:00,0.00431361391315905
2025-02-07 12:00:00,0.00491807145495358
2025-02-07 13:00:00,0.00470866823300781
2025-02-07 14:00:00,0.00666100840505763
2025-02-07 15:00:00,0.00797339632391437
2025-02-07 16:00:00,0.0105194260261881
2025-02-07 17:00:00,0.00940971291148671
2025-02-07 18:00:00,0.00832315196193514
2025-02-07 19:00:00,0.00727931368948966
2025-02-07 20:00:00,0.00798496309820599
2025-02-07 21:00:00,0.00986552347539006
2025-02-07 22:00:00,0.00836595069981183
2025-02-07 23:00:00,0.00715534749077242
2025-02-08,0.00673391624142077
2025-02-08 01:00:00,0.00594766864153391
2025-02-08 02:00:00,0.00532176695063976
2025-02-08 03:00:00,0.00498196799404895
2025-02-08 04:00:00,0.0045327904538326
2025-02-08 05:00:00,0.00487709271559042
2025-02-08 06:00:00,0.00451660860187445
2025-02-08 07:00:00,0.00439990705945948
2025-02-08 08:00:00,0.00429322935269557
2025-02-08 09:00:00,0.0044251314555326
2025-02-08 10:00:00,0.00441431741391124
2025-02-08 11:00:00,0.00415428112061886
2025-02-08 12:00:00,0.00395198396549235
2025-02-08 13:00:00,0.00382614896621448
2025-02-08 14:00:00,0.00386274670426001
2025-02-08 15:00:00,0.0038042104351376
2025-02-08 16:00:00,0.00399633717115995
2025-02-08 17:00:00,0.0041391234970194
2025-02-08 18:00:00,0.00420570242959106
2025-02-08 19:00:00,0.00402719384394016
2025-02-08 20:00:00,0.00384016780946103
2025-02-08 21:00:00,0.00371101688574405
2025-02-08 22:00:00,0.00356623271393136
2025-02-08 23:00:00,0.00347723269636088
2025-02-09,0.00340033550578135
2025-02-09 01:00:00,0.00339359499530253
2025-02-09 02:00:00,0.00421945836632381
2025-02-09 03:00:00,0.00415789668102697
2025-02-09 04:00:00,0.00506001829006899
2025-02-09 05:00:00,0.00456982728058301
2025-02-09 06:00:00,0.00437273181885903
2025-02-09 07:00:00,0.00408434815481349
2025-02-09 08:00:00,0.00386999515972785
2025-02-09 09:00:00,0.00370615739998245
2025-02-09 10:00:00,0.00370799484897123
2025-02-09 11:00:00,0.00373843641825665
2025-02-09 12:00:00,0.00381893375659736
2025-02-09 13:00:00,0.00363720983128432
2025-02-09 14:00:00,0.00519391869603185
2025-02-09 15:00:00,0.00479409528370418
2025-02-09 16:00:00,0.004886675435897
2025-02-09 17:00:00,0.00444577251375594
2025-02-09 18:00:00,0.00439059240705443
2025-02-09 19:00:00,0.00406787267375238
2025-02-09 20:00:00,0.00392770828047401
2025-02-09 21:00:00,0.00394263850543066
2025-02-09 22:00:00,0.007427892486774
2025-02-09 23:00:00,0.00716702402260543
2025-02-10,0.0073995626442671
2025-02-10 01:00:00,0.00666322276381757
2025-02-10 02:00:00,0.00863865597818995
2025-02-10 03:00:00,0.0074656157198062
2025-02-10 04:00:00,0.00877070423368906
2025-02-10 05:00:00,0.00763717811808088
2025-02-10 06:00:00,0.00663937419570305
2025-02-10 07:00:00,0.00587328418865612
2025-02-10 08:00:00,0.00546575527397903
2025-02-10 09:00:00,0.00512769032864122
2025-02-10 10:00:00,0.00462139755570996
2025-02-10 11:00:00,0.0042142858558097
2025-02-10 12:00:00,0.00392968114767743
2025-02-10 13:00:00,0.00411629311948848
2025-02-10 14:00:00,0.00609115510485629
2025-02-10 15:00:00,0.00737429004226874
2025-02-10 16:00:00,0.0063832746939195
2025-02-10 17:00:00,0.00558472748258736
2025-02-10 18:00:00,0.00509297456666974
2025-02-10 19:00:00,0.00459852389157113
2025-02-10 20:00:00,0.00435007020789706
2025-02-10 21:00:00,0.00402981031827744
2025-02-10 22:00:00,0.00379581560502556
2025-02-10 23:00:00,0.00358341930313496
2025-02-11,0.00343011094642343
2025-02-11 01:00:00,0.00396848406778335
2025-02-11 02:00:00,0.00400545456019602
2025-02-11 03:00:00,0.00397128293369749
2025-02-11 04:00:00,0.00386974798179985
2025-02-11 05:00:00,0.00448428723724252
2025-02-11 06:00:00,0.0046862230877861
2025-02-11 07:00:00,0.0042735948249665
2025-02-11 08:00:00,0.00405608359696978
2025-02-11 09:00:00,0.00378849748838472
2025-02-11 10:00:00,0.00384135884281
2025-02-11 11:00:00,0.00362110846726931
2025-02-11 12:00:00,0.0036347115049772
2025-02-11 13:00:00,0.00415154603183562
2025-02-11 14:00:00,0.0072209113584944
2025-02-11 15:00:00,0.00613044387841453
2025-02-11 16:00:00,0.00534810339222971
2025-02-11 17:00:00,0.00612819122453267
2025-02-11 18:00:00,0.00555223367035863
2025-02-11 19:00:00,0.00654050457885934
2025-02-11 20:00:00,0.00635771144094429
2025-02-11 21:00:00,0.0056142746118776
2025-02-11 22:00:00,0.00837570786095136
2025-02-11 23:00:00,0.00827327291994806
2025-02-12,0.00702624643747342
2025-02-12 01:00:00,0.00624931665173084
2025-02-12 02:00:00,0.0055285462856196
2025-02-12 03:00:00,0.00612292767647335
2025-02-12 04:00:00,0.00571662337500395
2025-02-12 05:00:00,0.00519156424219898
2025-02-12 06:00:00,0.00505273108679868
2025-02-12 07:00:00,0.00452775963407704
2025-02-12 08:00:00,0.00435393300998659
2025-02-12 09:00:00,0.00438517918562152
2025-02-12 10:00:00,0.0042185662947228
2025-02-12 11:00:00,0.00404013240817471
2025-02-12 12:00:00,0.00381953914934912
2025-02-12 13:00:00,0.00365137044961568
2025-02-12 14:00:00,0.00707163414140789
2025-02-12 15:00:00,0.00693830791623903
2025-02-12 16:00:00,0.00614149582223002
2025-02-12 17:00:00,0.00888218103552879
2025-02-12 18:00:00,0.00799692992879595
2025-02-12 19:00:00,0.00719857312154576
2025-02-12 20:00:00,0.00631170095168799
2025-02-12 21:00:00,0.00549651994050301
2025-02-12 22:00:00,0.00602099984780275
2025-02-12 23:00:00,0.00538862939982141
2025-02-13,0.00476216847575651
2025-02-13 01:00:00,0.00421782028873557
2025-02-13 02:00:00,0.00398981424446381
2025-02-13 03:00:00,0.00471593228715359
2025-02-13 04:00:00,0.00426010074171891
2025-02-13 05:00:00,0.00513722679743004
2025-02-13 06:00:00,0.00491777822263754
2025-02-13 07:00:00,0.00574274969240386
2025-02-13 08:00:00,0.00505757720349276
2025-02-13 09:00:00,0.00459219999403563
2025-02-13 10:00:00,0.00454266741524536
2025-02-13 11:00:00,0.00416138895453779
2025-02-13 12:00:00,0.00410571117909159
2025-02-13 13:00:00,0.00387593830808894
2025-02-13 14:00:00,0.00392101444918684
2025-02-13 15:00:00,0.00386386525480381
2025-02-13 16:00:00,0.00369896729102753
2025-02-13 17:00:00,0.00513688098016386
2025-02-13 18:00:00,0.00488029166077778
2025-02-13 19:00:00,0.00474008848301614
2025-02-13 20:00:00,0.00467959730493049
2025-02-13 21:00:00,0.00556667577615858
2025-02-13 22:00:00,0.00517492340896727
2025-02-13 23:00:00,0.00464545361592797
2025-02-14,0.00436475365327405
2025-02-14 01:00:00,0.00410777596526395
2025-02-14 02:00:00,0.00403102708307178
2025-02-14 03:00:00,0.00376257682940349
2025-02-14 04:00:00,0.00505035541060433
2025-02-14 05:00:00,0.00495296034514891
2025-02-14 06:00:00,0.00451147320378673
2025-02-14 07:00:00,0.00423797349974107
2025-02-14 08:00:00,0.00400950915065326
2025-02-14 09:00:00,0.00380722121445318
2025-02-14 10:00:00,0.00388674482497845
2025-02-14 11:00:00,0.00371801585140964
2025-02-14 12:00:00,0.0036636595364003
2025-02-14 13:00:00,0.00383096416513407
2025-02-14 14:00:00,0.00369925631259503
2025-02-14 15:00:00,0.00466175137289759
2025-02-14 16:00:00,0.00466403477139224
2025-02-14 17:00:00,0.00590714678577936
2025-02-14 18:00:00,0.00756936886993108
2025-02-14 19:00:00,0.00661106565857445
2025-02-14 20:00:00,0.00596109654383065
2025-02-14 21:00:00,0.00688363053164174
2025-02-14 22:00:00,0.00606480751904845
2025-02-14 23:00:00,0.00559327866828461
2025-02-15,0.00532954254413293
2025-02-15 01:00:00,0.00475801902691274
2025-02-15 02:00:00,0.00470546884813684
2025-02-15 03:00:00,0.00430290892723098
2025-02-15 04:00:00,0.00413593509240894
2025-02-15 05:00:00,0.00393910833952675
2025-02-15 06:00:00,0.00373429065192298
2025-02-15 07:00:00,0.00361856367172599
2025-02-15 08:00:00,0.0036066244447284
2025-02-15 09:00:00,0.00358167280008033
2025-02-15 10:00:00,0.00351529957437946
2025-02-15 11:00:00,0.0034252584488492
2025-02-15 12:00:00,0.00331139957249519
2025-02-15 13:00:00,0.00330883797096682
2025-02-15 14:00:00,0.00322113898669354
2025-02-15 15:00:00,0.00326465480841096
2025-02-15 16:00:00,0.00315506887047345
2025-02-15 17:00:00,0.00315983385832856
2025-02-15 18:00:00,0.00318027290895446
2025-02-15 19:00:00,0.00317649452964025
2025-02-15 20:00:00,0.00311682811963946
2025-02-15 21:00:00,0.00301829836309642
2025-02-15 22:00:00,0.00307541369078285
2025-02-15 23:00:00,0.00311921811326198
2025-02-16,0.00301670815946523
2025-02-16 01:00:00,0.00295347396880696
2025-02-16 02:00:00,0.00292396840486933
2025-02-16 03:00:00,0.00293842152620287
2025-02-16 04:00:00,0.00285597478512316
2025-02-16 05:00:00,0.00278808175562099
2025-02-16 06:00:00,0.0027899543196722
2025-02-16 07:00:00,0.00281181781727455
2025-02-16 08:00:00,0.00311297909747713
2025-02-16 09:00:00,0.0030236642257843
2025-02-16 10:00:00,0.00310678900339136
2025-02-16 11:00:00,0.00308424804272719
2025-02-16 12:00:00,0.00301036372949834
2025-02-16 13:00:00,0.00306316241775192
2025-02-16 14:00:00,0.00336773827413346
2025-02-16 15:00:00,0.00318205298391893
2025-02-16 16:00:00,0.00300187772947309
2025-02-16 17:00:00,0.00295464880489265
2025-02-16 18:00:00,0.00282140150612902
2025-02-16 19:00:00,0.00279439015753454
2025-02-16 20:00:00,0.0028474641972334
2025-02-16 21:00:00,0.00282213247029916
2025-02-16 22:00:00,0.00301149350811287
2025-02-16 23:00:00,0.00321743926493637
2025-02-17,0.00526756765669838
2025-02-17 01:00:00,0.00469137817995076
2025-02-17 02:00:00,0.00438009401772648
2025-02-17 03:00:00,0.00419190910224163
2025-02-17 04:00:00,0.00381320305298859
2025-02-17 05:00:00,0.00364489310498793
2025-02-17 06:00:00,0.0035298529062488
2025-02-17 07:00:00,0.00338277310085227
2025-02-17 08:00:00,0.00353312915019491
2025-02-17 09:00:00,0.00328583296570227
2025-02-17 10:00:00,0.00308807925518632
2025-02-17 11:00:00,0.00294529162250322
2025-02-17 12:00:00,0.00282997282834818
2025-02-17 13:00:00,0.00347339893893982
2025-02-17 14:00:00,0.00321247426895279
2025-02-17 15:00:00,0.00365500328191388
2025-02-17 16:00:00,0.00681187251284152
2025-02-17 17:00:00,0.00641895727008207
2025-02-17 18:00:00,0.00565893104573729
2025-02-17 19:00:00,0.00504478800289966
2025-02-17 20:00:00,0.00459176696450193
2025-02-17 21:00:00,0.00481189648558482
2025-02-17 22:00:00,0.00503086157907724
2025-02-17 23:00:00,0.0051898127986069
2025-02-18,0.00467396541471515
2025-02-18 01:00:00,0.00424807093357867
2025-02-18 02:00:00,0.00509853733460669
2025-02-18 03:00:00,0.00459479216910332
2025-02-18 04:00:00,0.00416635282836538
2025-02-18 05:00:00,0.00381387870228787
2025-02-18 06:00:00,0.00432836822951948
2025-02-18 07:00:00,0.00416264273281467
2025-02-18 08:00:00,0.00377559341737079
2025-02-18 09:00:00,0.00364113072344049
2025-02-18 10:00:00,0.0044006840521755
2025-02-18 11:00:00,0.00396261917745055
2025-02-18 12:00:00,0.00364368208453571
2025-02-18 13:00:00,0.00447583956847805
2025-02-18 14:00:00,0.00404404406079252
2025-02-18 15:00:00,0.00523482033579105
2025-02-18 16:00:00,0.00463836496568667
2025-02-18 17:00:00,0.00649531217163856
2025-02-18 18:00:00,0.0066265485125039
2025-02-18 19:00:00,0.00588926149165654
2025-02-18 20:00:00,0.00524418620687851
2025-02-18 21:00:00,0.00466225099220635
2025-02-18 22:00:00,0.00643341771731507
2025-02-18 23:00:00,0.00585720157152572
2025-02-19,0.00558029395354972
2025-02-19 01:00:00,0.00519678242595347
2025-02-19 02:00:00,0.00465858401026328
2025-02-19 03:00:00,0.00460465679313172
2025-02-19 04:00:00,0.00415618168065597
2025-02-19 05:00:00,0.00464796829007463
2025-02-19 06:00:00,0.00415484117374184
2025-02-19 07:00:00,0.00416778572292428
2025-02-19 08:00:00,0.00378305331914445
2025-02-19 09:00:00,0.0034273439018753
2025-02-19 10:00:00,0.00357476817258476
2025-02-19 11:00:00,0.00401810956155671
2025-02-19 12:00:00,0.00367172303274586
2025-02-19 13:00:00,0.00361720859027915
2025-02-19 14:00:00,0.00333064391266287
2025-02-19 15:00:00,0.00412954697174027
2025-02-19 16:00:00,0.00377929451253001
2025-02-19 17:00:00,0.0040029209751297
2025-02-19 18:00:00,0.00365624617989084
2025-02-19 19:00:00,0.0051352882205354
2025-02-19 20:00:00,0.00524919326692384
2025-02-19 21:00:00,0.00461381236338248
2025-02-19 22:00:00,0.00416183250888792
2025-02-19 23:00:00,0.00395742183722633
2025-02-20,0.00363879640683896
2025-02-20 01:00:00,0.00353282463227147
2025-02-20 02:00:00,0.00326244079727806
2025-02-20 03:00:00,0.00361303643059347
2025-02-20 04:00:00,0.00332962814366352
2025-02-20 05:00:00,0.00321687279011183
2025-02-20 06:00:00,0.00340412447168201
2025-02-20 07:00:00,0.00313903082301568
2025-02-20 08:00:00,0.00293410214431701
2025-02-20 09:00:00,0.00316626638085436
2025-02-20 10:00:00,0.00296315707376152
2025-02-20 11:00:00,0.00296735930738065
2025-02-20 12:00:00,0.00291904372880838
2025-02-20 13:00:00,0.00296629399488473
2025-02-20 14:00:00,0.00290844996200518
2025-02-20 15:00:00,0.00422523746487498
2025-02-20 16:00:00,0.00383901252762577
2025-02-20 17:00:00,0.00494925613068769
2025-02-20 18:00:00,0.00500271062266894
2025-02-20 19:00:00,0.00483295403256964
2025-02-20 20:00:00,0.00434771297552554
2025-02-20 21:00:00,0.00387792301336958
2025-02-20 22:00:00,0.00402908836460388
2025-02-20 23:00:00,0.00362613766447446
2025-02-21,0.00343780590948254
2025-02-21 01:00:00,0.00316753483436063
2025-02-21 02:00:00,0.00297680303513662
2025-02-21 03:00:00,0.00300553935747266
2025-02-21 04:00:00,0.00281864054972772
2025-02-21 05:00:00,0.00269530908206063
2025-02-21 06:00:00,0.00267263663800514
2025-02-21 07:00:00,0.0025986572991464
2025-02-21 08:00:00,0.00280273853317284
2025-02-21 09:00:00,0.00265583881787158
2025-02-21 10:00:00,0.00263336443211449
2025-02-21 11:00:00,0.00295859286585083
2025-02-21 12:00:00,0.00276189389340188
2025-02-21 13:00:00,0.00300178924536163
2025-02-21 14:00:00,0.0036918416646564
2025-02-21 15:00:00,0.0044423978338203
2025-02-21 16:00:00,0.00554667820427448
2025-02-21 17:00:00,0.00482540369909862
2025-02-21 18:00:00,0.0080819758713159
2025-02-21 19:00:00,0.00742394465447607
2025-02-21 20:00:00,0.00965347418513807
2025-02-21 21:00:00,0.0083121680179347
2025-02-21 22:00:00,0.00730848617950701
2025-02-21 23:00:00,0.00674775545785071
2025-02-22,0.00617972459179697
2025-02-22 01:00:00,0.00533202679447141
2025-02-22 02:00:00,0.00461551970572503
2025-02-22 03:00:00,0.00404251906581854
2025-02-22 04:00:00,0.00362293561255481
2025-02-22 05:00:00,0.00322920300951363
2025-02-22 06:00:00,0.00303638223970607
2025-02-22 07:00:00,0.00285919328962486
2025-02-22 08:00:00,0.00276313308105122
2025-02-22 09:00:00,0.00264407535505817
2025-02-22 10:00:00,0.00301683943052546
2025-02-22 11:00:00,0.00283403012369242
2025-02-22 12:00:00,0.0026893751027364
2025-02-22 13:00:00,0.00294226595316601
2025-02-22 14:00:00,0.00311325645971734
2025-02-22 15:00:00,0.00281667225038575
2025-02-22 16:00:00,0.00262738854570466
2025-02-22 17:00:00,0.00256063189487071
2025-02-22 18:00:00,0.00255134212400783
2025-02-22 19:00:00,0.00267365261268394
2025-02-22 20:00:00,0.00273109886573323
2025-02-22 21:00:00,0.00257240810795494
2025-02-22 22:00:00,0.00249739364981969
2025-02-22 23:00:00,0.0023626341132346
2025-02-23,0.00233225952525353
2025-02-23 01:00:00,0.00233901143768104
2025-02-23 02:00:00,0.00250967656961462
2025-02-23 03:00:00,0.0023998802138414
2025-02-23 04:00:00,0.00227307158927785
2025-02-23 05:00:00,0.00217909787401902
2025-02-23 06:00:00,0.00244189651304133
2025-02-23 07:00:00,0.00243750668123387
2025-02-23 08:00:00,0.0025298274065125
2025-02-23 09:00:00,0.00252783989328985
2025-02-23 10:00:00,0.0024174545410017
2025-02-23 11:00:00,0.00236535209567651
2025-02-23 12:00:00,0.00229918172154017
2025-02-23 13:00:00,0.00327277621856804
2025-02-23 14:00:00,0.00323628844933916
2025-02-23 15:00:00,0.00371332184809435
2025-02-23 16:00:00,0.00339707531317598
2025-02-23 17:00:00,0.0029968879658611
2025-02-23 18:00:00,0.00307549387947049
2025-02-23 19:00:00,0.00281926355763237
2025-02-23 20:00:00,0.00258240970161922
2025-02-23 21:00:00,0.00242401080339031
2025-02-23 22:00:00,0.00228117644017343
2025-02-23 23:00:00,0.00219426499212691
2025-02-24,0.0036573797819491
2025-02-24 01:00:00,0.00318200686339408
2025-02-24 02:00:00,0.00330764893551132
2025-02-24 03:00:00,0.00309706762364064
2025-02-24 04:00:00,0.00371560335854805
2025-02-24 05:00:00,0.00337395855821184
2025-02-24 06:00:00,0.00396741558368042
2025-02-24 07:00:00,0.0035799978474131
2025-02-24 08:00:00,0.00316123804174964
2025-02-24 09:00:00,0.00359288182123369
2025-02-24 10:00:00,0.00349279183926592
2025-02-24 11:00:00,0.00318532819790885
2025-02-24 12:00:00,0.00306933040219434
2025-02-24 13:00:00,0.00277756682250695
2025-02-24 14:00:00,0.00284139107505458
2025-02-24 15:00:00,0.00616357468625636
2025-02-24 16:00:00,0.00568376790286371
2025-02-24 17:00:00,0.00484494254966768
2025-02-24 18:00:00,0.00435345144353144
2025-02-24 19:00:00,0.00471762661618455
2025-02-24 20:00:00,0.00428844188458584
2025-02-24 21:00:00,0.00372644638827564
2025-02-24 22:00:00,0.00326706070446238
2025-02-24 23:00:00,0.00981720848659422
2025-02-25,0.00997873114853903
2025-02-25 01:00:00,0.00844649690247728
2025-02-25 02:00:00,0.00712255377304761
2025-02-25 03:00:00,0.00638131049727351
2025-02-25 04:00:00,0.00552906041819536
2025-02-25 05:00:00,0.00496156866066817
2025-02-25 06:00:00,0.00436739957116928
2025-02-25 07:00:00,0.0061819270626154
2025-02-25 08:00:00,0.0133132012892538
2025-02-25 09:00:00,0.0110191277270313
2025-02-25 10:00:00,0.0114920051977468
2025-02-25 11:00:00,0.00960358118569678
2025-02-25 12:00:00,0.0103363307364079
2025-02-25 13:00:00,0.00871431115149262
2025-02-25 14:00:00,0.00813531764873229
2025-02-25 15:00:00,0.012562491684003
2025-02-25 16:00:00,0.0105057695589498
2025-02-25 17:00:00,0.00896158826104
2025-02-25 18:00:00,0.00764934436968537
2025-02-25 19:00:00,0.00656726844046764
2025-02-25 20:00:00,0.00789788378147709
2025-02-25 21:00:00,0.00683746428276717
2025-02-25 22:00:00,0.00717643756938088
2025-02-25 23:00:00,0.0060811095744946
2025-02-26,0.00524245632381876
2025-02-26 01:00:00,0.00561186781805821
2025-02-26 02:00:00,0.00590614209212681
2025-02-26 03:00:00,0.00545344982773588
2025-02-26 04:00:00,0.00473991475548215
2025-02-26 05:00:00,0.00432303883758156
2025-02-26 06:00:00,0.0041463943635034
2025-02-26 07:00:00,0.00476255777258654
2025-02-26 08:00:00,0.00429148358658414
2025-02-26 09:00:00,0.00405224727994638
2025-02-26 10:00:00,0.00527412438957745
2025-02-26 11:00:00,0.00465495484798455
2025-02-26 12:00:00,0.00566805107921977
2025-02-26 13:00:00,0.00652895212050077
